"No","Animal","ImageUrl","PageUrl","Tier","Categories","Season","Formula1","Formula1Categories","Formula2","Formula2Categories","Recipe","Acquisition","AltarRequired","Secret","Mythical","SourceTemplate"
"207","Anglerfish","https://static.wikia.nocookie.net/pixelpeople/images/6/64/Anglerfish.png/revision/latest/scale-to-width-down/96?cb=20220413161552","https://pixelpeople.fandom.com/wiki/Anglerfish","5","Aquatic, Carnivore","","Humboldt Squid","Mollusc, Aquatic","Carp","Aquatic, Small","Humboldt Squid + Carp","Altar only","True","False","False","Template:AnimalListTier3-6"
"208","Titanoboa","https://static.wikia.nocookie.net/pixelpeople/images/b/b6/Titanoboa.png/revision/latest/scale-to-width-down/96?cb=20220826180023","https://pixelpeople.fandom.com/wiki/Titanoboa","5","?","","Beringian Wolf","Extinct, Wild, Mammal, Snow","Python","Reptile","Beringian Wolf + Python","Altar only","True","False","False","Template:AnimalListTier3-6"
"209","Pizza Rat","https://static.wikia.nocookie.net/pixelpeople/images/3/36/Pizza_Rat.png/revision/latest/scale-to-width-down/96?cb=20220224103211","https://pixelpeople.fandom.com/wiki/Pizza_Rat","5","Secret, Small","","Alligator","Reptile, Wild, Carnivore","Pigeon","Bird, Small","Alligator + Pigeon","Altar only","True","True","False","Template:AnimalListTier3-6"
"210","Black Sheep","https://static.wikia.nocookie.net/pixelpeople/images/d/dc/Black_Sheep.png/revision/latest/scale-to-width-down/96?cb=20220826180507","https://pixelpeople.fandom.com/wiki/Black_Sheep","5","Secret, Farm","","Pug","Mammal, Dog, Pet, Special","Pygmy Possum","Mammal, Small, Omnivore","Pug + Pygmy Possum","Altar only","True","True","False","Template:AnimalListTier3-6"
"211","Kirin","https://static.wikia.nocookie.net/pixelpeople/images/e/ee/Kirin.png/revision/latest/scale-to-width-down/96?cb=20220404185508","https://pixelpeople.fandom.com/wiki/Kirin","5","Mythical","","Bicorn","Mythical","Wyvern","Mythical","Bicorn + Wyvern","Altar only","True","False","True","Template:AnimalListTier3-6"
"212","Peryton","https://static.wikia.nocookie.net/pixelpeople/images/8/80/Peryton.png/revision/latest/scale-to-width-down/96?cb=20220403183809","https://pixelpeople.fandom.com/wiki/Peryton","5","Mythical","","Stag","Mammal, Special, Herbivore, Wild","Albatross","Bird, Wild, Fast","Stag + Albatross","Altar only","True","False","True","Template:AnimalListTier3-6"
"213","Kelpie","https://static.wikia.nocookie.net/pixelpeople/images/1/10/Kelpie.png/revision/latest/scale-to-width-down/96?cb=20220413162319","https://pixelpeople.fandom.com/wiki/Kelpie","5","Mythical","","Hippocamp","Mythical","Sphinx","Mythical, Secret","Hippocamp + Sphinx","Altar only","True","False","True","Template:AnimalListTier3-6"
"214","Aqrabuamelu","https://static.wikia.nocookie.net/pixelpeople/images/9/91/Aqrabuamelu.png/revision/latest/scale-to-width-down/96?cb=20220302130645","https://pixelpeople.fandom.com/wiki/Aqrabuamelu","5","Mythical","","Chimpanzee","Mammal, Primate, Wild, Omnivore, Arboreal","Scorpion","Small, Wild, Carnivore","Chimpanzee + Scorpion","Altar only","True","False","True","Template:AnimalListTier3-6"
"215","Cockatrice","https://static.wikia.nocookie.net/pixelpeople/images/0/09/Cockatrice.png/revision/latest/scale-to-width-down/96?cb=20220302135713","https://pixelpeople.fandom.com/wiki/Cockatrice","5","Mythical","","Feng Huang","Mythical","Bat","Mammal, Special, Small","Feng Huang + Bat","Altar only","True","False","True","Template:AnimalListTier3-6"
"216","Tengu","https://static.wikia.nocookie.net/pixelpeople/images/3/37/Tengu.png/revision/latest/scale-to-width-down/96?cb=20220826182729","https://pixelpeople.fandom.com/wiki/Tengu","5","Mythical","","Chamrosh","Mythical","Buraq","Mythical","Chamrosh + Buraq","Altar only","True","False","True","Template:AnimalListTier3-6"
"217","Uchchaihshravas","https://static.wikia.nocookie.net/pixelpeople/images/9/91/Uchchaihshravas.png/revision/latest/scale-to-width-down/96?cb=20220826183239","https://pixelpeople.fandom.com/wiki/Uchchaihshravas","5","?","","Buraq","Mythical","Hydra","Mythical, Secret","Buraq + Hydra","Altar only","True","False","False","Template:AnimalListTier3-6"
"218","Manticore","https://static.wikia.nocookie.net/pixelpeople/images/0/03/Manticore.png/revision/latest/scale-to-width-down/96?cb=20220403183625","https://pixelpeople.fandom.com/wiki/Manticore","5","Mythical","","Sphinx","Mythical, Secret","Scorpion","Small, Wild, Carnivore","Sphinx + Scorpion","Altar only","True","False","True","Template:AnimalListTier3-6"
"219","Ramidreju","https://static.wikia.nocookie.net/pixelpeople/images/9/93/Ramidreju.png/revision/latest/scale-to-width-down/96?cb=20220826183935","https://pixelpeople.fandom.com/wiki/Ramidreju","5","Mythical","","Weasel","Mammal, Wild, Arboreal, Fast","Rattlesnake","Reptile","Weasel + Rattlesnake","Altar only","True","False","True","Template:AnimalListTier3-6"
"220","Baku","https://static.wikia.nocookie.net/pixelpeople/images/b/bd/Baku.png/revision/latest/scale-to-width-down/96?cb=20220302135611","https://pixelpeople.fandom.com/wiki/Baku","5","Mythical","","Taweret","Mythical","Elephant","Mammal, Wild, Herbivore, Strong","Taweret + Elephant","Altar only","True","False","True","Template:AnimalListTier3-6"
"221","Cipactli","https://static.wikia.nocookie.net/pixelpeople/images/b/b1/Cipactli.png/revision/latest/scale-to-width-down/96?cb=20220826184609","https://pixelpeople.fandom.com/wiki/Cipactli","5","?","","Toad","Reptile, Small","Afanc","Mythical","Toad + Afanc","Altar only","True","False","False","Template:AnimalListTier3-6"
"222","Peluda","https://static.wikia.nocookie.net/pixelpeople/images/6/6d/Peluda.png/revision/latest/scale-to-width-down/96?cb=20220302144405","https://pixelpeople.fandom.com/wiki/Peluda","5","Mythical","","Mishipeshu","Mythical","Rattlesnake","Reptile","Mishipeshu + Rattlesnake","Altar only","True","False","True","Template:AnimalListTier3-6"
"223","Pelican","https://static.wikia.nocookie.net/pixelpeople/images/c/c7/Pelican.png/revision/latest/scale-to-width-down/96?cb=20220826185358","https://pixelpeople.fandom.com/wiki/Pelican","6","Bird, Wild","","Albatross","Bird, Wild, Fast","Kangaroo","Mammal, Wild, Herbivore","Albatross + Kangaroo","Altar only","True","False","False","Template:AnimalListTier3-6"
"224","Hammerhead Shark","https://static.wikia.nocookie.net/pixelpeople/images/4/4f/Hammerhead_Shark.png/revision/latest/scale-to-width-down/96?cb=20220301202400","https://pixelpeople.fandom.com/wiki/Hammerhead_Shark","6","Aquatic, Carnivore, Fast","","Snakehead Fish","Aquatic, Carnivore","Praying Mantis","Insect, Small, Carnivore","Snakehead Fish + Praying Mantis","Altar only","True","False","False","Template:AnimalListTier3-6"
"225","Great White Shark","https://static.wikia.nocookie.net/pixelpeople/images/4/46/Great_White_Shark.png/revision/latest/scale-to-width-down/96?cb=20220301202344","https://pixelpeople.fandom.com/wiki/Great_White_Shark","6","Aquatic, Carnivore, Fast","","Hammerhead Shark","Aquatic, Carnivore, Fast","Polar Bear","Mammal, Bear, Wild, Carnivore, Snow","Hammerhead Shark + Polar Bear","Altar only","True","False","False","Template:AnimalListTier3-6"
"226","Tiger Shark","https://static.wikia.nocookie.net/pixelpeople/images/4/45/Tiger_Shark.png/revision/latest/scale-to-width-down/96?cb=20220826190031","https://pixelpeople.fandom.com/wiki/Tiger_Shark","6","?","","Hammerhead Shark","Aquatic, Carnivore, Fast","Tiger","Mammal, Cat, Big Cat, Special, Wild, Carnivore","Hammerhead Shark + Tiger","Altar only","True","False","False","Template:AnimalListTier3-6"
"227","Hummingbird","https://static.wikia.nocookie.net/pixelpeople/images/2/23/Hummingbird.png/revision/latest/scale-to-width-down/96?cb=20220413162308","https://pixelpeople.fandom.com/wiki/Hummingbird","6","Bird, Small, Fast","","Honey Bee","Insect, Small, Fast","Swallow","Bird, Small, Wild","Honey Bee + Swallow","Altar only","True","False","False","Template:AnimalListTier3-6"
"228","Scarab","https://static.wikia.nocookie.net/pixelpeople/images/9/96/Scarab.png/revision/latest/scale-to-width-down/96?cb=20220826190745","https://pixelpeople.fandom.com/wiki/Scarab","6","?","","Crab","?","Honey Bee","Insect, Small, Fast","Crab + Honey Bee","Altar only","True","False","False","Template:AnimalListTier3-6"
"229","Butterfly","https://static.wikia.nocookie.net/pixelpeople/images/1/10/Butterfly.png/revision/latest/scale-to-width-down/96?cb=20220826191152","https://pixelpeople.fandom.com/wiki/Butterfly","6","?","","Honey Bee","Insect, Small, Fast","Peacock","Bird, Wild, Fast","Honey Bee + Peacock","Altar only","True","False","False","Template:AnimalListTier3-6"
"230","Megalodon","https://static.wikia.nocookie.net/pixelpeople/images/3/36/Megalodon.png/revision/latest/scale-to-width-down/96?cb=20220301205304","https://pixelpeople.fandom.com/wiki/Megalodon","6","Extinct, Aquatic, Carnivore, Fast","","Great White Shark","Aquatic, Carnivore, Fast","Sabertooth","Carnivore, Extinct, Secret","Great White Shark + Sabertooth","Altar only","True","False","False","Template:AnimalListTier3-6"
"231","Ladybird","https://static.wikia.nocookie.net/pixelpeople/images/e/ed/Ladybird.png/revision/latest/scale-to-width-down/96?cb=20220826191707","https://pixelpeople.fandom.com/wiki/Ladybird","6","?","","Lovebird","Bird, Small, Special, Arboreal, Fast","Scarab","?","Lovebird + Scarab","Altar only","True","False","False","Template:AnimalListTier3-6"
"232","Stag Beetle","https://static.wikia.nocookie.net/pixelpeople/images/4/4f/Stag_Beetle.png/revision/latest/scale-to-width-down/96?cb=20220826192737","https://pixelpeople.fandom.com/wiki/Stag_Beetle","6","?","","Scarab","?","Stag","Mammal, Special, Herbivore, Wild","Scarab + Stag","Altar only","True","False","False","Template:AnimalListTier3-6"
"233","Field Grasshopper","https://static.wikia.nocookie.net/pixelpeople/images/c/cb/Field_Grasshopper.png/revision/latest/scale-to-width-down/96?cb=20220826193304","https://pixelpeople.fandom.com/wiki/Field_Grasshopper","6","?","","Kangaroo","Mammal, Wild, Herbivore","Praying Mantis","Insect, Small, Carnivore","Kangaroo + Praying Mantis","Altar only","True","False","False","Template:AnimalListTier3-6"
"234","Wasp","https://static.wikia.nocookie.net/pixelpeople/images/f/f8/Wasp.png/revision/latest/scale-to-width-down/96?cb=20220826193825","https://pixelpeople.fandom.com/wiki/Wasp","6","?","","Honey Bee","Insect, Small, Fast","Scorpion","Small, Wild, Carnivore","Honey Bee + Scorpion","Altar only","True","False","False","Template:AnimalListTier3-6"
"235","King Cobra","https://static.wikia.nocookie.net/pixelpeople/images/b/bd/King_Cobra.png/revision/latest/scale-to-width-down/96?cb=20220404185455","https://pixelpeople.fandom.com/wiki/King_Cobra","6","Reptile","","Rattlesnake","Reptile","Humboldt Squid","Mollusc, Aquatic","Rattlesnake + Humboldt Squid","Altar only","True","False","False","Template:AnimalListTier3-6"
"236","Basking Shark","https://static.wikia.nocookie.net/pixelpeople/images/b/bb/Basking_Shark.png/revision/latest/scale-to-width-down/96?cb=20220826194540","https://pixelpeople.fandom.com/wiki/Basking_Shark","6","?","","Great White Shark","Aquatic, Carnivore, Fast","Hippopotamus","Mammal, Wild, Herbivore, Strong","Great White Shark + Hippopotamus","Altar only","True","False","False","Template:AnimalListTier3-6"
"237","Whale Shark","https://static.wikia.nocookie.net/pixelpeople/images/9/91/Whale_Shark.png/revision/latest/scale-to-width-down/96?cb=20220826194850","https://pixelpeople.fandom.com/wiki/Whale_Shark","6","?","","Basking Shark","?","Blue Whale","Mammal, Aquatic, Wild, Snow, Special","Basking Shark + Blue Whale","Altar only","True","False","False","Template:AnimalListTier3-6"
"238","Pygmy Owl","https://static.wikia.nocookie.net/pixelpeople/images/d/de/Pygmy_Owl.png/revision/latest/scale-to-width-down/96?cb=20220826195218","https://pixelpeople.fandom.com/wiki/Pygmy_Owl","6","Bird, Small","","Owl","Bird, Small, Arboreal, Snow","Hummingbird","Bird, Small, Fast","Owl + Hummingbird","Altar only","True","False","False","Template:AnimalListTier3-6"
"239","Policy Hawk","https://static.wikia.nocookie.net/pixelpeople/images/2/27/Policy_Hawk.png/revision/latest/scale-to-width-down/96?cb=20220826195623","https://pixelpeople.fandom.com/wiki/Policy_Hawk","6","Secret, Bird","","Tengu","Mythical","Wild Boar","Mammal, Wild, Omnivore","Tengu + Wild Boar","Altar only","True","True","False","Template:AnimalListTier3-6"
"240","Program Bug","https://static.wikia.nocookie.net/pixelpeople/images/1/16/Program_Bug.png/revision/latest/scale-to-width-down/96?cb=20220826195911","https://pixelpeople.fandom.com/wiki/Program_Bug","6","?","","Mouse","Mammal, Pet, Small","Stag Beetle","?","Mouse + Stag Beetle","Altar only","True","False","False","Template:AnimalListTier3-6"
"241","One Trick Pony","https://static.wikia.nocookie.net/pixelpeople/images/a/a8/One_Trick_Pony.png/revision/latest/scale-to-width-down/96?cb=20220826201348","https://pixelpeople.fandom.com/wiki/One_Trick_Pony","6","Secret, Herbivore","","Buraq","Mythical","Loch Ness Monster","Mythical, Secret","Buraq + Loch Ness Monster","Altar only","True","True","False","Template:AnimalListTier3-6"
"242","Social Butterfly","https://static.wikia.nocookie.net/pixelpeople/images/1/16/Social_Butterfly.png/revision/latest/scale-to-width-down/96?cb=20220826202241","https://pixelpeople.fandom.com/wiki/Social_Butterfly","6","?","","Butterfly","?","Golden Retriever","Mammal, Dog, Farm, Pet, Special","Butterfly + Golden Retriever","Altar only","True","False","False","Template:AnimalListTier3-6"
"243","Top Dawg","https://static.wikia.nocookie.net/pixelpeople/images/c/c0/Top_Dawg.png/revision/latest/scale-to-width-down/96?cb=20220302113234","https://pixelpeople.fandom.com/wiki/Top_Dawg","6","Secret, Wild","","Pug","Mammal, Dog, Pet, Special","Ushi Oni","Mythical","Pug + Ushi Oni","Altar only","True","True","False","Template:AnimalListTier3-6"
"244","Bleached Hyena","https://static.wikia.nocookie.net/pixelpeople/images/7/76/Bleached_Hyena.png/revision/latest/scale-to-width-down/96?cb=20220826204321","https://pixelpeople.fandom.com/wiki/Bleached_Hyena","6","?","","Anansi","Mythical","Hyena","Mammal, Wild, Carnivore, Scavenger","Anansi + Hyena","Altar only","True","False","False","Template:AnimalListTier3-6"
"245","Cerynitis","https://static.wikia.nocookie.net/pixelpeople/images/a/a2/Cerynitis.png/revision/latest/scale-to-width-down/96?cb=20220323225540","https://pixelpeople.fandom.com/wiki/Cerynitis","6","Mythical","","Peryton","Mythical","Golden Goose","Bird, Special, Small","Peryton + Golden Goose","Altar only","True","False","True","Template:AnimalListTier3-6"
"246","Tsuchigumo","https://static.wikia.nocookie.net/pixelpeople/images/5/57/Tsuchigumo.png/revision/latest/scale-to-width-down/96?cb=20220302113255","https://pixelpeople.fandom.com/wiki/Tsuchigumo","6","Mythical","","Anansi","Mythical","Shachihoko","Mythical","Anansi + Shachihoko","Altar only","True","False","True","Template:AnimalListTier3-6"
"247","Anansi","https://static.wikia.nocookie.net/pixelpeople/images/b/b9/Anansi.png/revision/latest/scale-to-width-down/96?cb=20220302130633","https://pixelpeople.fandom.com/wiki/Anansi","6","Mythical","","Black Spider","Insect, Small, Special, Arboreal","Aqrabuamelu","Mythical","Black Spider + Aqrabuamelu","Altar only","True","False","True","Template:AnimalListTier3-6"
"248","Simurgh","https://static.wikia.nocookie.net/pixelpeople/images/8/8f/Simurgh.png/revision/latest/scale-to-width-down/96?cb=20220302113133","https://pixelpeople.fandom.com/wiki/Simurgh","6","Mythical","","Cockatrice","Mythical","Chamrosh","Mythical","Cockatrice + Chamrosh","Altar only","True","False","True","Template:AnimalListTier3-6"
"249","Kutabe","https://static.wikia.nocookie.net/pixelpeople/images/4/40/Kutabe.png/revision/latest/scale-to-width-down/96?cb=20220302113013","https://pixelpeople.fandom.com/wiki/Kutabe","6","Mythical","","Ratatoskr","Mythical","Ushi Oni","Mythical","Ratatoskr + Ushi Oni","Altar only","True","False","True","Template:AnimalListTier3-6"
"250","Ushi Oni","https://static.wikia.nocookie.net/pixelpeople/images/a/ae/Ushi_Oni.png/revision/latest/scale-to-width-down/96?cb=20220302113313","https://pixelpeople.fandom.com/wiki/Ushi_Oni","6","Mythical","","Bicorn","Mythical","Tsuchigumo","Mythical","Bicorn + Tsuchigumo","Altar only","True","False","True","Template:AnimalListTier3-6"
"251","Adlet","https://static.wikia.nocookie.net/pixelpeople/images/9/9a/Adlet.png/revision/latest/scale-to-width-down/96?cb=20220302130619","https://pixelpeople.fandom.com/wiki/Adlet","6","Mythical","","Shug Monkey","Mythical","Bunyip","Mythical","Shug Monkey + Bunyip","Altar only","True","False","True","Template:AnimalListTier3-6"
"252","Kraken","https://static.wikia.nocookie.net/pixelpeople/images/d/d3/Kraken.png/revision/latest/scale-to-width-down/96?cb=20220301205214","https://pixelpeople.fandom.com/wiki/Kraken","6","Mythical","","Shen","Mythical","Lusca","Mythical","Shen + Lusca","Altar only","True","False","True","Template:AnimalListTier3-6"
"253","Lusca","https://static.wikia.nocookie.net/pixelpeople/images/7/71/Lusca.png/revision/latest/scale-to-width-down/96?cb=20220301205244","https://pixelpeople.fandom.com/wiki/Lusca","6","Mythical","","Megalodon","Extinct, Aquatic, Carnivore, Fast","Octopus","Mollusc, Aquatic, Special","Megalodon + Octopus","Altar only","True","False","True","Template:AnimalListTier3-6"
"254","Raiju","https://static.wikia.nocookie.net/pixelpeople/images/0/0d/Raiju.png/revision/latest/scale-to-width-down/96?cb=20220826205942","https://pixelpeople.fandom.com/wiki/Raiju","6","Mythical","","Electric Eel","Aquatic, Carnivore","Ramidreju","Mythical","Electric Eel + Ramidreju","Altar only","True","False","True","Template:AnimalListTier3-6"
"255","Behemoth","https://static.wikia.nocookie.net/pixelpeople/images/3/3c/Behemoth.png/revision/latest/scale-to-width-down/96?cb=20220302130658","https://pixelpeople.fandom.com/wiki/Behemoth","6","Mythical","","Baku","Mythical","Kutabe","Mythical","Baku + Kutabe","Altar only","True","False","True","Template:AnimalListTier3-6"
"256","Quetzalcoatl","https://static.wikia.nocookie.net/pixelpeople/images/6/61/Quetzalcoatl.png/revision/latest/scale-to-width-down/96?cb=20220826210702","https://pixelpeople.fandom.com/wiki/Quetzalcoatl","6","Mythical","","Cockatrice","Mythical","Peacock","Bird, Wild, Fast","Cockatrice + Peacock","Altar only","True","False","True","Template:AnimalListTier3-6"
"257","Tarasque","https://static.wikia.nocookie.net/pixelpeople/images/5/5b/Tarasque.png/revision/latest/scale-to-width-down/96?cb=20220402154621","https://pixelpeople.fandom.com/wiki/Tarasque","6","Mythical","","Kirin","Mythical","Manticore","Mythical","Kirin + Manticore","Altar only","True","False","True","Template:AnimalListTier3-6"
